valid_time,latitude,longitude,number,expver,avg_cpr,avg_lsprate,avg_tprate
1980-01-01,25.74,80.18,0,0001,1.0104568e-06,0.0,1.0104568e-06
1980-01-02,25.74,80.18,0,0001,0.0,0.0,0.0
1980-01-03,25.74,80.18,0,0001,0.0,0.0,0.0
1980-01-04,25.74,80.18,0,0001,0.0,0.0,0.0
1980-01-05,25.74,80.18,0,0001,0.0,0.0,0.0
1980-01-06,25.74,80.18,0,0001,0.0,0.0,0.0
1980-01-07,25.74,80.18,0,0001,0.0,0.0,0.0
1980-01-08,25.74,80.18,0,0001,0.0,0.0,0.0
1980-01-09,25.74,80.18,0,0001,0.0,0.0,0.0
1980-01-10,25.74,80.18,0,0001,0.0,0.0,0.0
1980-01-11,25.74,80.18,0,0001,0.0,0.0,0.0
1980-01-12,25.74,80.18,0,0001,4.799318e-06,0.0,4.720673e-06
1980-01-13,25.74,80.18,0,0001,0.0,0.0,0.0
1980-01-14,25.74,80.18,0,0001,0.0,0.0,0.0
1980-01-15,25.74,80.18,0,0001,0.0,0.0,0.0
1980-01-16,25.74,80.18,0,0001,5.986118e-08,0.0,6.2255594e-08
1980-01-17,25.74,80.18,0,0001,2.1516418e-05,0.0,2.1561718e-05
1980-01-18,25.74,80.18,0,0001,4.7888957e-08,0.0,4.7888957e-08
1980-01-19,25.74,80.18,0,0001,3.2236043e-05,2.6322223e-06,3.4787226e-05
1980-01-20,25.74,80.18,0,0001,0.0,0.0,0.0
1980-01-21,25.74,80.18,0,0001,6.508322e-07,0.0,6.9135166e-07
1980-01-22,25.74,80.18,0,0001,0.0,0.0,0.0
1980-01-23,25.74,80.18,0,0001,0.0,0.0,0.0
1980-01-24,25.74,80.18,0,0001,0.0,0.0,0.0
1980-01-25,25.74,80.18,0,0001,0.0,0.0,0.0
1980-01-26,25.74,80.18,0,0001,0.0,0.0,0.0
1980-01-27,25.74,80.18,0,0001,0.0,0.0,0.0
1980-01-28,25.74,80.18,0,0001,0.0,0.0,0.0
1980-01-29,25.74,80.18,0,0001,0.0,0.0,0.0
1980-01-30,25.74,80.18,0,0001,0.0,0.0,0.0
1980-01-31,25.74,80.18,0,0001,0.0,0.0,0.0
1980-02-01,25.74,80.18,0,0001,0.0,0.0,0.0
1980-02-02,25.74,80.18,0,0001,9.774746e-06,0.0,9.758055e-06
1980-02-03,25.74,80.18,0,0001,0.0,0.0,0.0
1980-02-04,25.74,80.18,0,0001,0.0,0.0,0.0
1980-02-05,25.74,80.18,0,0001,0.0,0.0,0.0
1980-02-06,25.74,80.18,0,0001,0.0,0.0,0.0
1980-02-07,25.74,80.18,0,0001,0.0,0.0,0.0
1980-02-08,25.74,80.18,0,0001,0.0,0.0,0.0
1980-02-09,25.74,80.18,0,0001,0.0,0.0,0.0
1980-02-10,25.74,80.18,0,0001,0.0,0.0,0.0
1980-02-11,25.74,80.18,0,0001,0.0,0.0,0.0
1980-02-12,25.74,80.18,0,0001,0.0,0.0,0.0
1980-02-13,25.74,80.18,0,0001,0.0,0.0,0.0
1980-02-14,25.74,80.18,0,0001,0.0,0.0,0.0
1980-02-15,25.74,80.18,0,0001,4.5101633e-06,0.0,4.4910785e-06
1980-02-16,25.74,80.18,0,0001,0.0,0.0,0.0
